forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2024-06-03,2025-06-30,3.7394,0.24,50.0,3.7166,-3.4993999999999996
2024-06-04,2025-06-30,3.7341,0.24,42.0,3.7413,-3.4941000000000004
2024-06-05,2025-06-30,3.7412,0.24,45.0,3.7599,-3.5012
2024-06-06,2025-06-30,3.7412,0.24,41.0,3.7608,-3.5012
2024-06-07,2025-06-30,3.7412,0.24,37.0,3.7313,-3.5012
2024-06-10,2025-06-30,3.7332,0.24,38.0,3.7263,-3.4932
2024-06-11,2025-06-30,3.5963,0.24,46.0,3.6069,-3.3563
2024-06-12,2025-06-30,3.6175,0.24,42.0,3.6108,-3.3775000000000004
2024-06-13,2025-06-30,3.6277,0.24,47.0,3.618,-3.3876999999999997
2024-06-14,2025-06-30,3.6178,0.24,105.0,3.6375,-3.3777999999999997
2024-06-17,2025-06-30,3.6178,0.24,103.0,3.6353,-3.3777999999999997
2024-06-18,2025-06-30,3.6258,0.24,96.0,3.651,-3.3857999999999997
2024-06-19,2025-06-30,3.6238,0.24,99.0,3.6506,-3.3838
2024-06-20,2025-06-30,3.6238,0.24,97.0,3.6529,-3.3838
2024-06-21,2025-06-30,3.674,0.24,82.0,3.6757,-3.434
2024-06-24,2025-06-30,3.6684,0.24,85.0,3.673,-3.4284
2024-06-25,2025-06-30,3.6687,0.24,90.0,3.6704,-3.4287
2024-06-26,2025-06-30,3.6949,0.24,90.0,3.6787,-3.4549000000000003
2024-06-27,2025-06-30,3.7159,0.24,86.0,3.693,-3.4759
2024-06-28,2025-06-30,3.7166,0.24,66.0,3.6806,-3.4766000000000004
